Gene Index,Gene Name,Starting Chunk,Starting index
0,NCKAP5,0,0
1,SPATS2L,0,180
2,FAM49A,0,215
3,LTBP1,0,239
4,NRXN1,0,330
5,AFF3,0,553
6,LRP1B,0,665
7,PKP4,0,1046
8,XIRP2,0,1091
9,TMEFF2,0,1166
10,NYAP2,0,1216
11,TRPM8,0,1267
12,SNTG2,0,1288
13,MYT1L,0,1373
14,ASAP2,0,1481
15,HPCAL1,0,1521
16,VSNL1,0,1546
17,LDAH,0,1570
18,ATAD2B,0,1598
19,TMEM214,0,1634
20,BRE,0,1636
21,CLIP4,0,1726
22,EHD3,0,1740
23,YIPF4,0,1748
24,CRIM1,0,1756
25,HNRNPLL,0,1796
26,ABCG5,0,1805
27,PRKCE,0,1811
28,TTC7A,0,1919
29,FSHR,0,1946
30,ACYP2,0,1985
31,CCDC88A,0,2023
32,GKN1,0,2050
33,NAGK,0,2052
34,RP11-287D1.3,0,2054
35,SLC4A5,0,2085
36,LRRTM4,0,2109
37,CTNNA2,0,2264
38,DNAH6,0,2557
39,ATOH8,0,2618
40,CD8A,0,2625
41,RGPD2,0,2630
42,ANKRD39,0,2644
43,TMEM131,0,2647
44,TSGA10,0,2695
45,TBC1D8,0,2727
46,IL1R1,0,2756
47,TGFBRAP1,0,2764
48,SH3RF3,0,2773
49,TTL,0,2877
50,DPP10,0,2889
51,PTPN4,0,3026
52,GLI2,0,3071
53,TMEM163,0,3112
54,R3HDM1,0,3165
55,THSD7B,0,3204
56,NXPH2,0,3387
57,KYNU,0,3409
58,GTDC1,0,3445
59,MBD5,0,3505
60,LYPD6B,0,3605
61,GALNT13,0,3641
62,BAZ2B,0,3758
63,SLC4A10,0,3818
64,KCNH7,0,3891
65,COBLL1,0,3985
66,STK39,0,4017
67,ABCB11,0,4076
68,UBR3,0,4098
69,TLK1,0,4150
70,AC013461.1,0,4185
71,OLA1,0,4224
72,AGPS,0,4260
73,PRKRA,0,4291
74,ZNF385B,0,4295
75,CERKL,0,4379
76,ZNF804A,0,4403
77,FSIP2,0,4472
78,ZSWIM2,0,4491
79,HECW2,0,4496
80,SATB2,0,4576
81,ALS2CR11,0,4614
82,BMPR2,0,4641
83,PARD3B,0,4680
84,NRP2,0,4895
85,MDH1B,0,4915
86,UNC80,0,4921
87,ERBB4,0,4967
88,IKZF2,0,5200
89,SPAG16,0,5230
90,XRCC5,0,5456
91,PNKD,0,5476
92,TMBIM1,0,5492
93,EPHA4,0,5496
94,SGPP2,0,5527
95,CUL3,0,5555
96,TRIP12,0,5579
97,ITM2C,0,5611
98,NGEF,0,5614
99,SH3BP4,0,5641
100,AGAP1,1,0
101,FAM132B,1,127
102,HDAC4,1,129
103,HDLBP,1,200
104,SH3YL1,1,218
105,TPO,1,228
106,PXDN,1,254
107,TSSC1,1,277
108,TRAPPC12,1,315
109,COLEC11,1,335
110,DCDC2C,1,345
111,RNF144A,1,374
112,KIDINS220,1,400
113,MBOAT2,1,422
114,CPSF3,1,453
115,GRHL1,1,463
116,NOL10,1,474
117,ATP6V1C2,1,498
118,ROCK2,1,511
119,LPIN1,1,544
120,NBAS,1,561
121,RAD51AP2,1,640
122,SMC6,1,642
123,GEN1,1,669
124,KCNS3,1,677
125,WDR35,1,689
126,HS1BP3,1,705
127,APOB,1,712
128,TDRD15,1,721
129,KLHL29,1,725
130,FAM228B,1,790
131,RP11-507M3.1,1,800
132,ITSN2,1,814
133,NCOA1,1,846
134,CENPO,1,902
135,EFR3B,1,908
136,DTNB,1,932
137,ASXL2,1,992
138,RAB10,1,1021
139,HADHB,1,1042
140,EPT1,1,1052
141,OTOF,1,1062
142,SLC35F6,1,1083
143,DPYSL5,1,1087
144,TRIM54,1,1108
145,NRBP1,1,1114
146,AC109829.1,1,1117
147,RBKS,1,1123
148,PLB1,1,1145
149,FAM179A,1,1175
150,ALK,1,1192
151,LCLAT1,1,1338
152,GALNT14,1,1378
153,XDH,1,1424
154,MEMO1,1,1441
155,SPAST,1,1471
156,BIRC6,1,1490
157,TTC27,1,1543
158,RASGRP3,1,1582
159,FAM98A,1,1608
160,VIT,1,1612
161,STRN,1,1636
162,HEATR5B,1,1661
163,EIF2AK2,1,1682
164,PRKD3,1,1694
165,CDC42EP3,1,1708
166,ATL2,1,1715
167,GALM,1,1732
168,DHX57,1,1746
169,ARHGEF33,1,1762
170,SOS1,1,1780
171,CDKL4,1,1808
172,MAP4K3,1,1819
173,THUMPD2,1,1857
174,SLC8A1,1,1866
175,EML4,1,1946
176,MTA3,1,1979
177,THADA,1,2008
178,PLEKHH2,1,2082
179,LRPPRC,1,2109
180,PPM1B,1,2131
181,PREPL,1,2144
182,CAMKMT,1,2153
183,SRBD1,1,2236
184,EPAS1,1,2281
185,RHOQ,1,2299
186,RP11-761B3.1,1,2308
187,MSH2,1,2331
188,FBXO11,1,2348
189,STON1-GTF2A1L,1,2365
190,STON1,1,2395
191,GTF2A1L,1,2409
192,RP11-310N16.1,1,2422
193,ASB3,1,2447
194,GPR75-ASB3,1,2471
195,CHAC2,1,2509
196,PSME4,1,2511
197,SPTBN1,1,2533
198,EML6,1,2576
199,CLHC1,1,2626
200,PPP4R3B,2,0
201,EFEMP1,2,15
202,CCDC85A,2,27
203,VRK2,2,68
204,FANCL,2,119
205,BCL11A,2,136
206,PUS10,2,156
207,KIAA1841,2,172
208,USP34,2,184
209,XPO1,2,241
210,COMMD1,2,254
211,EHBP1,2,301
212,WDPCP,2,370
213,MDH1,2,464
214,UGP2,2,468
215,VPS54,2,478
216,PELI1,2,504
217,SERTAD2,2,515
218,MEIS1,2,520
219,ETAA1,2,548
220,C1D,2,551
221,RP11-474G23.1,2,556
222,PPP3R1,2,582
223,ANTXR1,2,597
224,GFPT1,2,645
225,AAK1,2,659
226,ANXA4,2,695
227,SNRNP27,2,713
228,C2orf42,2,716
229,SNRPG,2,725
230,TGFA,2,728
231,ADD2,2,750
232,CLEC4F,2,773
233,ATP6V1B1,2,776
234,AC007040.11,2,782
235,PAIP2B,2,794
236,ZNF638,2,803
237,DYSF,2,824
238,EXOC6B,2,871
239,SFXN5,2,1002
240,ALMS1,2,1028
241,TET3,2,1073
242,TTC31,2,1098
243,M1AP,2,1101
244,HK2,2,1120
245,TACR1,2,1132
246,EVA1A,2,1163
247,MRPL19,2,1177
248,GCFC2,2,1182
249,SUCLG1,2,1192
