,PICF9,PICF9 LM,PICF9-ANM,PICF9-ANM LM
A1CF,0.5,LM53,0.5,LM4
AKAP8L,0.25,LM50,0.25,LM3
APOBEC3C,0.25,LM37,0.25,LM16
BOLL,0.5,LM89,0.5,LM10
CELF1,0.25,LM17,0.5,LM35
CNOT4,0.25,LM40,0.0,LM0
CPEB1,0.5,LM89,0.75,LM15
DAZ3,0.5,LM17,0.5,LM35
DAZAP1,0.25,LM48,0.0,LM0
EIF3D,0.25,LM50,0.25,LM3
EIF4G2,0.5,LM0,0.5,LM0
ELAVL4,0.75,LM89,0.5,LM10
ESRP1,0.25,LM73,0.25,LM3
EWSR1,0.0,LM0,0.0,LM0
FUBP1,0.5,LM89,0.5,LM35
FUBP3,0.75,LM89,0.75,LM10
FUS,0.25,LM50,0.25,LM16
HNRNPA0,0.5,LM21,0.0,LM0
HNRNPA2B1,0.25,LM13,0.25,LM3
HNRNPC,0.5,LM89,0.75,LM15
HNRNPCL1,0.5,LM89,0.75,LM15
HNRNPD,0.25,LM36,0.0,LM0
HNRNPDL,0.5,LM85,0.25,LM5
HNRNPF,0.25,LM37,0.25,LM3
HNRNPH2,0.25,LM13,0.25,LM3
HNRNPK,0.0,LM0,0.0,LM0
HNRNPL,0.0,LM0,0.0,LM0
IGF2BP1,0.25,LM38,0.0,LM0
IGF2BP2,0.25,LM38,0.0,LM0
IGF2BP3,0.25,LM28,0.25,LM3
ILF2,0.25,LM73,0.25,LM3
KHDRBS2,0.5,LM39,0.0,LM0
KHDRBS3,0.5,LM39,0.0,LM0
KHSRP,0.5,LM89,0.5,LM10
LIN28B,0.25,LM37,0.25,LM3
MBNL1,0.25,LM78,0.0,LM0
MSI1,0.5,LM48,0.25,LM40
NOVA1,0.25,LM16,0.0,LM0
NSUN2,0.25,LM73,0.25,LM16
NUPL2,0.5,LM39,0.0,LM0
PABPC3,0.5,LM39,0.0,LM0
PABPN1L,0.5,LM39,0.0,LM0
PCBP1,0.0,LM0,0.0,LM0
PCBP2,0.0,LM0,0.5,LM14
PCBP4,0.0,LM0,0.25,LM14
PPP1R10,0.0,LM0,0.0,LM0
PRR3,0.0,LM0,0.25,LM5
PTBP3,0.25,LM0,0.25,LM0
PUF60,0.75,LM84,0.5,LM42
PUM1,0.25,LM32,0.0,LM0
RALYL,0.5,LM89,0.75,LM15
RBFOX2,0.0,LM0,0.0,LM0
RBFOX3,0.0,LM0,0.0,LM0
RBM15B,0.75,LM89,0.5,LM10
RBM20,0.75,LM84,0.75,LM42
RBM22,0.25,LM30,0.25,LM23
RBM23,0.25,LM16,0.25,LM5
RBM24,0.5,LM89,0.5,LM10
RBM25,0.25,LM71,0.25,LM3
RBM3,0.5,LM89,0.5,LM10
RBM4,0.5,LM71,0.0,LM0
RBM41,0.0,LM0,0.0,LM0
RBM45,0.0,LM0,0.25,LM28
RBM47,0.25,LM53,0.25,LM4
RBM4B,0.5,LM94,0.0,LM0
RBM5,0.5,LM73,0.25,LM3
RBM6,0.25,LM15,0.0,LM0
RBMS2,0.0,LM0,0.0,LM0
RBMS3,0.0,LM0,0.0,LM0
RC3H1,0.75,LM89,0.75,LM10
SAFB2,0.25,LM50,0.5,LM33
SF1,0.5,LM2,0.5,LM21
SF3B6,0.25,LM31,0.25,LM3
SFPQ,0.25,LM29,0.25,LM35
SNRPA,0.0,LM0,0.0,LM0
SNRPB2,0.0,LM0,0.0,LM0
SRSF10,0.25,LM28,0.25,LM13
SRSF11,0.25,LM29,0.0,LM0
SRSF2,0.25,LM39,0.0,LM0
SRSF4,0.25,LM27,0.25,LM20
SRSF5,0.25,LM71,0.0,LM0
SRSF8,0.25,LM59,0.25,LM9
SRSF9,0.25,LM9,0.25,LM3
SUCLG1,0.25,LM31,0.25,LM3
TAF15,0.25,LM13,0.25,LM34
TARDBP,0.25,LM32,0.0,LM0
TDRD10,0.75,LM89,0.5,LM10
TIA1,0.75,LM89,0.5,LM10
TRA2A,0.75,LM93,0.5,LM13
TRA2B,0.5,LM54,0.5,LM13
TRNAU1AP,0.75,LM89,0.5,LM10
TROVE2,0.25,LM50,0.25,LM33
UNK,0.5,LM21,0.25,LM40
XRCC6,0.25,LM37,0.25,LM24
ZC3H10,0.75,LM71,0.0,LM0
ZC3H18,0.5,LM73,0.25,LM3
ZCRB1,0.25,LM39,0.25,LM10
ZFP36,0.25,LM66,0.75,LM5
ZFP36L1,0.25,LM66,0.75,LM5
ZFP36L2,0.25,LM66,0.75,LM5
ZNF326,0.0,LM0,0.0,LM0
ZRANB2,0.5,LM73,0.25,LM3
A1CF_Gallus_gallus,0.25,LM11,0.25,LM4
A1CF_Homo_sapiens,0.25,LM11,0.25,LM4
A2BP1_Drosophila_melanogaster,0.0,LM0,0.0,LM0
ANKHD1_Homo_sapiens,0.25,LM5,0.0,LM0
ARET_Drosophila_melanogaster,0.5,LM23,0.5,LM25
ASD-1_Caenorhabditis_elegans,0.25,LM4,0.0,LM0
An_0265_Aspergillus_nidulans,0.0,LM0,0.0,LM0
An_0287_Aspergillus_nidulans,0.25,LM26,0.5,LM11
At_0284_Arabidopsis_thaliana,0.0,LM0,0.0,LM0
B52_Drosophila_melanogaster,0.25,LM31,0.5,LM34
